,value,url,qtr,code
11225,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
11226,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
11227,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
11228,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
11229,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
11230,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
11231,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
11232,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
11233,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
11234,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
11235,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
11236,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
11237,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
11238,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
11239,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
11240,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
11241,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
11242,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
11243,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
11244,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
11245,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
11246,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
11247,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
11248,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
11249,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
11250,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
11251,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
11252,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
11253,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
11254,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
11255,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
11256,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
11257,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
11258,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
11259,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
11260,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
11261,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
11262,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
11263,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
11264,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
11265,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
11266,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
11267,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
11268,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
11269,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
11270,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532702&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
11271,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
11272,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
11273,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
11274,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
11275,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
11276,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
11277,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
11278,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
11279,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532733&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
